incident_number,offense_code_group,occurred_on_date,lat,long
I182102274,Residential Burglary,19/12/2018 17:11,4.233.582.335,-7.104.722.460
I182102231,Larceny,18/12/2018 09:00,4.228.197.224,-7.108.912.459
I182102200,Larceny,18/12/2018 12:15,4.235.061.399,-7.114.601.036
I182102190,Residential Burglary,17/12/2018 03:40,4.231.162.834,-7.108.094.294
I182102165,Larceny,19/12/2018 13:07,4.233.210.843,-7.107.014.395
I182102142,Aggravated Assault,19/12/2018 11:07,4.228.368.807,-7.106.587.898
I182102108,Auto Theft,18/12/2018 11:00,4.237.338.649,-7.106.229.593
I182102061,Auto Theft,19/12/2018 00:28,4.226.922.388,-7.112.085.347
I182102034,Larceny From Motor Vehicle,18/12/2018 17:55,4.235.055.412,-7.109.056.227
I182102019,Robbery,18/12/2018 20:30,4.228.405.588,-7.109.045.322
I182101980,Larceny,18/12/2018 12:00,4.234.862.382,-7.108.277.637
I182101954,Larceny From Motor Vehicle,17/12/2018 18:30,4.226.371.969,-7.111.078.861
I182101913,Larceny,17/12/2018 23:00,4.235.785.938,-7.113.368.353
I182101893,Residential Burglary,18/12/2018 00:00,4.233.961.848,-7.108.285.580
I182101870,Larceny,18/12/2018 17:00,4.233.954.199,-7.106.940.877
I182101846,Larceny,18/12/2018 12:21,4.224.288.459,-7.112.255.206
I182101827,Larceny From Motor Vehicle,17/12/2018 17:00,4.229.124.728,-7.115.399.219
I182101800,Larceny,14/12/2018 01:20,4.236.152.577,-7.106.133.846
I182101792,Larceny From Motor Vehicle,18/12/2018 07:51,4.227.527.670,-7.109.554.245
I182101770,Larceny From Motor Vehicle,15/12/2018 17:30,4.228.020.859,-7.117.680.515
I182101742,Larceny,15/12/2018 16:00,4.233.153.805,-7.108.015.661
I182101729,Larceny From Motor Vehicle,18/12/2018 07:53,4.232.821.952,-7.108.082.768
I182101715,Larceny From Motor Vehicle,18/12/2018 05:00,4.227.058.470,-7.108.887.247
I182101673,Aggravated Assault,17/12/2018 21:43,4.227.810.693,-7.111.636.523
I182101663,Robbery,17/12/2018 20:51,4.235.927.699,-7.106.771.271
I182101610,Larceny,17/12/2018 15:30,4.233.174.862,-7.109.694.068
I182101575,Larceny,17/12/2018 16:18,4.230.171.653,-7.105.991.401
I182101565,Larceny From Motor Vehicle,16/12/2018 20:00,4.234.347.698,-7.107.822.747
I182101542,Auto Theft,16/12/2018 22:00,4.227.871.390,-7.115.646.622
I182101524,Larceny,17/12/2018 13:09,4.225.752.917,-7.115.822.751
I182101504,Auto Theft,12/11/2018 00:00,4.230.573.129,-7.105.755.949
I182101490,Larceny,14/12/2018 22:00,4.232.224.255,-7.108.277.356
I182101464,Larceny From Motor Vehicle,18/11/2018 12:00,4.239.352.862,-7.101.158.244
I182101433,Larceny From Motor Vehicle,17/12/2018 08:20,4.231.681.029,-7.110.056.562
I182101382,Larceny From Motor Vehicle,16/12/2018 17:00,4.236.067.984,-7.105.482.325
I182101333,Robbery,16/12/2018 01:00,4.238.464.159,-7.100.575.163
I182101287,Robbery,27/10/2018 15:30,4.233.731.980,-7.105.257.179
I182101253,Aggravated Assault,16/12/2018 13:33,4.228.451.318,-7.109.125.682
I182101222,Residential Burglary,16/12/2018 09:30,4.232.281.352,-7.108.685.352
I182101196,Commercial Burglary,16/12/2018 11:20,4.235.602.373,-7.106.177.615
I182101156,Larceny,16/12/2018 04:32,4.234.577.820,-7.108.429.595
I182101133,Larceny From Motor Vehicle,15/12/2018 23:45,4.228.719.884,-7.109.037.294
I182101117,Larceny From Motor Vehicle,15/12/2018 22:55,4.228.618.607,-7.113.876.712
I182101087,Larceny,15/12/2018 20:29,4.228.013.735,-7.109.079.826
I182101054,Aggravated Assault,15/12/2018 17:12,4.233.210.843,-7.107.014.395
I182101039,Larceny From Motor Vehicle,15/12/2018 14:00,4.228.059.505,-7.117.091.524
I182101024,Larceny From Motor Vehicle,14/12/2018 19:30,4.233.805.954,-7.107.636.952
I182101012,Larceny From Motor Vehicle,14/12/2018 18:00,4.230.328.747,-7.106.363.409
I182100992,Larceny,15/12/2018 12:46,4.227.357.721,-7.106.770.430
I182100971,Larceny,15/12/2018 09:46,4.233.675.016,-7.107.662.788
I182100876,Larceny From Motor Vehicle,15/12/2018 01:03,4.232.614.559,-7.105.349.144
I182100838,Larceny,14/12/2018 15:56,4.228.526.024,-7.106.444.063
I182100824,Aggravated Assault,14/12/2018 20:50,4.228.688.930,-7.109.222.991
I182100801,Residential Burglary,14/12/2018 07:30,4.230.915.823,-7.106.402.751
I182100785,Larceny,14/12/2018 18:46,4.234.840.576,-7.108.688.339
I182100728,Larceny,04/12/2018 13:00,4.234.339.388,-7.109.849.282
I182100709,Aggravated Assault,02/11/2018 19:15,4.230.956.305,-7.108.990.197
I182100659,Commercial Burglary,14/12/2018 09:24,4.234.241.899,-7.109.678.306
I182100622,Larceny From Motor Vehicle,14/12/2018 08:02,4.225.017.239,-7.111.443.415
I182100580,Robbery,13/12/2018 23:03,4.235.637.531,-7.106.213.513
I182100553,Larceny,13/12/2018 18:43,4.233.598.510,-7.105.008.287
I182100535,Larceny,12/12/2018 11:00,4.235.288.887,-7.113.928.635
I182100485,Commercial Burglary,09/12/2018 17:00,4.234.241.899,-7.109.678.306
I182100456,Larceny,13/12/2018 13:25,4.234.797.240,-7.107.849.582
I182100406,Larceny,13/12/2018 11:22,4.234.797.240,-7.107.849.582
I182100372,Larceny From Motor Vehicle,12/12/2018 20:00,4.235.962.995,-7.112.403.618
I182100348,Larceny,13/12/2018 07:57,4.232.696.647,-7.106.198.607
I182100308,Robbery,12/12/2018 22:54,4.228.863.812,-7.106.631.579
I182100273,Larceny,12/12/2018 18:14,4.233.380.683,-7.110.377.843
I182100256,Larceny,12/12/2018 19:35,4.237.901.498,-7.103.920.664
I182100210,Larceny,12/12/2018 15:33,4.230.938.437,-7.108.262.277
I182100194,Aggravated Assault,12/12/2018 15:50,4.238.043.397,-7.102.817.842
I182100165,Larceny,12/12/2018 14:10,4.235.648.631,-7.105.928.145
I182100153,Aggravated Assault,12/12/2018 12:15,4.233.511.904,-7.107.491.710
I182100138,Larceny,12/12/2018 12:32,4.227.133.005,-7.108.299.865
I182100100,Larceny,12/12/2018 11:51,4.228.716.674,-7.107.633.479
I182100084,Aggravated Assault,12/12/2018 05:00,4.233.428.841,-7.107.239.518
I182100074,Larceny From Motor Vehicle,06/12/2018 15:30,4.235.239.667,-7.105.665.492
I182100047,Larceny,07/12/2018 08:00,4.227.908.752,-7.108.148.351
I182099990,Residential Burglary,11/12/2018 21:31,4.238.069.279,-7.102.954.916
I182099980,Aggravated Assault,11/12/2018 11:00,4.233.123.776,-7.109.140.736
I182099963,Aggravated Assault,05/12/2018 15:10,4.234.588.967,-7.116.023.257
I182099938,Auto Theft,07/12/2018 18:00,4.228.933.096,-7.108.351.742
I182099875,Robbery,11/12/2018 15:30,4.233.056.715,-7.108.806.813
I182099845,Larceny,09/12/2018 19:45,4.234.797.240,-7.107.849.582
I182099820,Larceny,01/06/2018 00:00,4.230.775.024,-7.108.273.084
I182099789,Larceny From Motor Vehicle,10/12/2018 18:00,4.231.096.953,-7.108.461.836
I182099711,Homicide,10/12/2018 21:58,4.227.373.936,-7.110.108.024
I182099683,Larceny,08/12/2018 10:00,4.233.395.125,-7.107.538.939
I182099655,Larceny,10/12/2018 14:23,4.235.872.111,-7.105.781.197
I182099604,Larceny,06/12/2018 17:00,4.232.856.401,-7.106.835.343
I182099566,Auto Theft,10/12/2018 09:00,4.231.016.764,-7.106.291.180
I182099548,Residential Burglary,10/12/2018 13:28,4.230.153.144,-7.108.257.819
I182099527,Larceny,10/12/2018 13:04,4.234.227.908,-7.109.152.151
I182099515,Larceny,10/12/2018 12:29,4.232.696.647,-7.106.198.607
I182099461,Larceny,10/12/2018 09:07,4.231.358.532,-7.107.946.552
I182099407,Larceny From Motor Vehicle,10/12/2018 00:36,4.236.067.984,-7.105.482.325
I182099352,Larceny,08/12/2018 08:00,4.231.750.481,-7.109.661.016
I182099317,Larceny,09/12/2018 17:17,4.234.862.382,-7.108.277.637
I182099290,Larceny From Motor Vehicle,09/12/2018 17:16,4.230.202.760,-7.106.056.529
I182099270,Larceny,09/12/2018 14:58,4.228.636.893,-7.113.005.503
I182099257,Residential Burglary,09/12/2018 06:00,4.234.571.916,-7.108.562.464
I182099237,Larceny,09/12/2018 13:01,4.236.439.256,-7.106.093.185
I182099198,Larceny From Motor Vehicle,02/12/2018 20:00,4.235.433.643,-7.107.323.767
I182099151,Larceny,07/12/2018 12:00,4.235.115.433,-7.106.547.895
I182099115,Larceny,08/12/2018 20:01,4.227.179.929,-7.107.287.043
I182099080,Larceny,08/12/2018 19:49,4.236.045.096,-7.105.644.018
I182099065,Aggravated Assault,08/12/2018 19:20,4.237.620.267,-7.103.979.926
I182099042,Residential Burglary,07/12/2018 13:00,4.228.104.853,-7.107.206.440
I182098994,Larceny,08/12/2018 14:00,4.236.179.428,-7.105.711.270
I182098966,Larceny,07/12/2018 17:30,4.234.640.381,-7.107.551.289
I182098947,Larceny,16/11/2018 12:00,4.229.848.866,-7.106.313.294
I182098907,Larceny,08/12/2018 09:17,4.236.802.589,-7.103.499.440
I182098868,Larceny,08/12/2018 02:37,4.235.932.308,-7.105.356.026
I182098810,Larceny,07/12/2018 14:00,4.235.997.967,-7.105.474.135
I182098771,Larceny,07/12/2018 17:22,4.234.862.382,-7.108.277.637
I182098739,Residential Burglary,18/09/2018 00:00,4.232.648.547,-7.105.487.817
I182098712,Larceny,07/12/2018 14:38,4.228.446.743,-7.111.183.089
I182098670,Larceny,07/12/2018 11:11,4.230.728.941,-7.105.849.912
I182098645,Larceny From Motor Vehicle,06/12/2018 17:00,4.235.314.550,-7.107.763.936
I182098619,Larceny,05/12/2018 11:30,4.234.527.064,-7.115.298.859
I182098544,Larceny,06/12/2018 22:52,4.237.620.267,-7.103.979.926
I182098519,Larceny,06/12/2018 16:38,4.234.862.382,-7.108.277.637
I182098497,Larceny,06/12/2018 18:10,4.236.033.536,-7.107.081.975
I182098448,Larceny,06/12/2018 16:18,4.230.892.227,-7.109.986.991
I182098424,Larceny,06/12/2018 14:05,4.235.512.339,-7.106.087.980
I182098399,Aggravated Assault,06/12/2018 00:00,4.232.052.521,-7.107.610.051
I182098377,Larceny,06/12/2018 11:25,4.234.635.344,-7.110.381.810
I182098353,Larceny From Motor Vehicle,05/12/2018 18:00,4.227.789.141,-7.113.009.161
I182098334,Commercial Burglary,06/12/2018 09:38,4.225.395.990,-7.111.962.283
I182098307,Larceny,06/12/2018 08:58,4.234.618.775,-7.107.852.785
I182098246,Larceny From Motor Vehicle,05/12/2018 17:50,4.232.153.248,-7.107.738.533
I182098187,Larceny,05/12/2018 15:00,4.227.581.799,-7.113.991.259
I182098176,Larceny From Motor Vehicle,05/12/2018 16:57,4.228.988.441,-7.113.757.868
I182098151,Larceny,04/12/2018 19:30,4.235.648.631,-7.105.928.145
I182098125,Larceny,29/11/2018 08:00,4.228.347.932,-7.113.549.328
I182098059,Larceny,05/12/2018 11:39,4.234.262.866,-7.108.051.921
I182098003,Larceny,05/12/2018 08:13,4.234.262.866,-7.108.051.921
I182097954,Auto Theft,04/12/2018 23:15,4.232.742.591,-7.107.702.562
I182097930,Larceny From Motor Vehicle,04/12/2018 09:00,4.234.883.961,-7.109.089.641
I182097880,Larceny,04/12/2018 17:45,4.235.648.631,-7.105.928.145
I182097848,Larceny,04/12/2018 16:08,4.232.809.966,-7.106.321.676
I182097817,Larceny,04/12/2018 15:00,4.236.492.400,-7.105.331.772
I182097781,Larceny,04/12/2018 13:40,4.235.037.870,-7.107.626.098
I182097732,Larceny,08/11/2018 13:18,4.235.591.935,-7.106.000.539
I182097667,Larceny,30/10/2018 00:00,4.229.045.661,-7.109.355.289
I182097649,Larceny,27/11/2018 17:29,4.235.591.935,-7.106.000.539
I182097611,Robbery,03/12/2018 23:02,4.228.061.230,-7.108.350.146
I182097568,Aggravated Assault,03/12/2018 20:01,4.232.874.077,-7.108.771.559
I182097545,Larceny,03/12/2018 17:25,4.235.501.985,-7.105.642.713
I182097528,Larceny,03/12/2018 17:26,4.234.862.382,-7.108.277.637
I182097511,Larceny,03/12/2018 16:00,4.230.010.597,-7.107.102.710
I182097492,Aggravated Assault,03/12/2018 17:15,4.231.283.412,-7.108.974.712
I182097463,Larceny,03/12/2018 15:27,4.235.997.967,-7.105.474.135
I182097429,Larceny From Motor Vehicle,02/12/2018 10:30,4.234.268.073,-7.109.937.714
I182097412,Aggravated Assault,03/12/2018 12:39,4.235.521.625,-7.106.012.863
I182097368,Residential Burglary,30/11/2018 22:30,4.236.535.919,-7.105.837.488
I182097330,Larceny From Motor Vehicle,29/11/2018 02:43,4.234.268.073,-7.109.937.714
I182097298,Larceny,03/12/2018 02:35,4.234.089.501,-7.114.211.119
I182097240,Larceny,02/12/2018 20:22,4.225.843.097,-7.111.586.289
I182097212,Robbery,02/12/2018 18:00,4.225.189.440,-7.112.535.310
I182097193,Larceny,02/12/2018 16:59,4.231.441.222,-7.108.530.390
I182097155,Larceny,01/12/2018 19:57,4.234.901.954,-7.108.130.134
I182097123,Larceny,01/12/2018 14:00,4.236.689.348,-7.104.130.322
I182097099,Larceny,02/12/2018 08:30,4.233.816.387,-7.107.461.217
I182097079,Larceny,02/12/2018 03:58,4.233.731.438,-7.104.852.327
I182097034,Larceny,02/12/2018 00:06,4.237.505.251,-7.103.883.891
I182096986,Larceny,01/12/2018 00:01,4.234.746.241,-7.109.826.597
I182096977,Larceny,01/12/2018 18:00,4.228.512.354,-7.104.405.667
I182096963,Larceny,01/12/2018 17:13,4.234.717.363,-7.109.644.390
I182096934,Larceny From Motor Vehicle,01/12/2018 16:08,4.233.898.333,-7.107.748.706
I182096893,Aggravated Assault,01/12/2018 13:26,4.229.521.820,-7.106.068.709
I182096860,Larceny,01/12/2018 11:09,4.233.455.374,-7.107.560.801
I182096846,Larceny,01/12/2018 11:24,4.234.797.240,-7.107.849.582
I182096826,Larceny,01/12/2018 09:45,4.234.877.575,-7.109.606.805
I182096801,Aggravated Assault,01/12/2018 00:02,4.228.678.712,-7.104.491.730
I182096779,Auto Theft,01/12/2018 02:41,4.234.834.270,-7.107.222.530
I182096722,Larceny,30/11/2018 20:26,4.236.517.244,-7.106.002.997
I182096700,Larceny From Motor Vehicle,25/11/2018 21:00,4.231.647.359,-7.106.114.137
I182096687,Larceny,30/10/2018 08:00,4.237.885.719,-7.103.855.550
I182096653,Larceny,21/11/2018 12:23,4.234.507.147,-7.108.057.788
I182096643,Larceny,30/11/2018 16:26,4.231.322.413,-7.105.715.277
I182096608,Larceny,30/11/2018 14:40,4.234.840.576,-7.108.688.339
I182096582,Larceny,23/11/2018 00:00,4.229.430.844,-7.106.188.628
I182096568,Larceny,30/11/2018 11:34,4.234.227.908,-7.109.152.151
I182096528,Residential Burglary,27/11/2018 00:00,4.234.725.777,-7.116.152.132
I182096487,Larceny From Motor Vehicle,29/11/2018 22:00,4.232.709.687,-7.105.253.559
I182096461,Auto Theft,29/11/2018 17:45,4.229.115.900,-7.111.844.000
I182096392,Larceny,29/11/2018 17:30,4.234.862.382,-7.108.277.637
I182096362,Robbery,29/11/2018 17:40,4.232.283.759,-7.110.096.723
I182096336,Larceny,23/11/2018 14:34,4.233.076.268,-7.103.795.231
I182096320,Larceny,24/11/2018 21:00,4.235.512.339,-7.106.087.980
I182096296,Larceny,12/11/2018 06:20,4.227.810.078,-7.117.867.378
I182096267,Aggravated Assault,29/11/2018 12:15,4.233.081.371,-7.105.136.798
I182096221,Larceny,26/11/2018 08:00,4.232.893.710,-7.105.571.742
I182096188,Aggravated Assault,29/11/2018 10:55,4.233.506.218,-7.109.316.781
I182096153,Aggravated Assault,28/11/2018 00:00,4.233.081.371,-7.105.136.798
I182096142,Commercial Burglary,28/11/2018 23:15,4.228.595.198,-7.111.880.274
I182096128,Larceny,09/11/2018 09:00,4.230.512.773,-7.107.370.747
I182096106,Aggravated Assault,29/11/2018 03:47,4.234.862.382,-7.108.277.637
I182096082,Larceny From Motor Vehicle,28/11/2018 19:30,4.235.059.717,-7.107.881.031
I182096044,Larceny,28/11/2018 19:36,4.228.927.291,-7.106.622.608
I182096022,Auto Theft,28/11/2018 18:00,4.229.642.088,-7.108.876.313
I182095992,Residential Burglary,28/11/2018 12:30,4.232.348.445,-7.110.813.006
I182095951,Robbery,26/11/2018 23:00,4.229.026.471,-7.106.599.003
I182095909,Residential Burglary,28/11/2018 13:19,4.237.546.983,-7.103.730.221
I182095884,Robbery,27/11/2018 16:20,4.234.051.771,-7.107.806.475
I182095856,Larceny,27/11/2018 21:00,4.235.774.054,-7.105.956.789
I182095818,Auto Theft,28/11/2018 02:30,4.231.905.213,-7.108.411.413
I182095779,Residential Burglary,27/11/2018 20:00,4.234.339.388,-7.109.849.282
I182095749,Larceny,27/11/2018 20:03,4.226.701.085,-7.112.096.171
I182095739,Larceny,27/11/2018 18:29,4.229.714.531,-7.107.409.528
I182095714,Auto Theft,05/12/2018 08:30,4.232.743.066,-7.105.690.362
I182095703,Robbery,27/11/2018 16:40,4.235.426.247,-7.105.883.334
I182095683,Larceny,27/11/2018 15:38,4.232.809.966,-7.106.321.676
I182095652,Aggravated Assault,27/11/2018 14:06,4.232.547.404,-7.108.749.972
I182095642,Larceny,27/11/2018 14:04,4.234.999.733,-7.108.103.440
I182095625,Other Burglary,27/11/2018 08:30,4.237.913.440,-7.106.685.375
I182095610,Larceny,27/11/2018 11:06,4.232.696.647,-7.106.198.607
I182095570,Larceny,27/11/2018 10:43,4.235.187.022,-7.112.127.436
I182095543,Larceny From Motor Vehicle,24/11/2018 10:30,4.233.142.637,-7.103.820.913
I182095499,Residential Burglary,27/11/2018 00:46,4.231.323.306,-7.105.813.011
I182095452,Larceny,26/11/2018 20:21,4.232.183.637,-7.105.928.338
I182095425,Residential Burglary,26/11/2018 19:00,4.230.857.295,-7.111.422.565
I182095402,Larceny,26/11/2018 18:02,4.234.862.382,-7.108.277.637
I182095363,Auto Theft,14/11/2018 18:00,4.229.278.755,-7.106.177.616
I182095338,Larceny From Motor Vehicle,25/11/2018 16:00,4.229.168.072,-7.105.847.274
I182095313,Larceny,26/11/2018 13:00,4.234.095.802,-7.106.760.101
I182095289,Aggravated Assault,21/11/2018 23:30,4.235.754.620,-7.105.881.953
I182095263,Larceny,27/10/2018 12:02,4.235.043.273,-7.112.710.480
I182095246,Larceny From Motor Vehicle,26/11/2018 10:10,4.227.967.492,-7.108.381.263
I182095222,Larceny,21/11/2018 19:00,4.234.640.381,-7.107.551.289
I182095196,Larceny From Motor Vehicle,26/11/2018 07:03,4.227.832.727,-7.107.354.298
