incident_number,offense_code_group,occurred_on_date,lat,long
I192000706,Larceny,14/12/2018 12:59,4.231.668.068,-7.109.638.886
I192000608,Larceny,13/12/2018 19:00,4.234.813.158,-7.108.027.002
I192000465,Larceny From Motor Vehicle,16/12/2018 17:00,4.236.496.663,-7.106.157.974
I192000455,Larceny,26/12/2018 21:00,4.233.611.274,-7.110.927.826
I192000404,Larceny,10/12/2018 12:00,4.231.260.540,-7.107.624.159
I192000374,Commercial Burglary,31/12/2018 07:30,4.229.161.827,-7.104.084.510
I192000261,Residential Burglary,26/12/2018 12:00,4.235.127.685,-7.113.587.892
I192000186,Robbery,31/12/2018 20:30,4.233.828.866,-7.107.908.476
I192000111,Larceny From Motor Vehicle,31/12/2018 21:30,4.235.367.844,-7.112.861.785
I192000004,Robbery,31/12/2018 22:00,4.235.427.162,-7.106.838.613
I182105251,Larceny,31/12/2018 21:16,4.235.602.373,-7.106.177.615
I182105242,Larceny,20/12/2018 14:00,4.233.482.917,-7.104.705.015
I182105211,Residential Burglary,21/12/2018 17:00,4.235.431.352,-7.112.494.667
I182105196,Robbery,31/12/2018 18:20,4.229.268.770,-7.106.556.673
I182105176,Commercial Burglary,30/12/2018 05:58,4.234.828.759,-7.107.891.773
I182105144,Larceny,31/12/2018 14:38,4.234.968.872,-7.107.711.256
I182105123,Larceny From Motor Vehicle,30/12/2018 20:30,4.234.280.177,-7.110.069.510
I182105110,Larceny,30/12/2018 20:15,4.233.737.507,-7.104.649.644
I182105098,Larceny From Motor Vehicle,29/12/2018 12:00,4.236.252.958,-7.106.687.873
I182105092,Larceny From Motor Vehicle,25/12/2018 06:00,4.231.275.031,-7.109.388.736
I182105059,Larceny,31/12/2018 07:04,4.234.358.318,-7.109.000.353
I182105052,Residential Burglary,31/12/2018 03:28,4.226.904.349,-7.116.631.361
I182105025,Larceny,31/12/2018 00:05,4.230.288.559,-7.107.056.121
I182104983,Larceny,30/12/2018 20:06,4.235.315.862,-7.113.289.373
I182104963,Larceny,30/12/2018 17:02,4.227.179.929,-7.107.287.043
I182104949,Larceny,30/12/2018 17:30,4.237.620.267,-7.103.979.926
I182104930,Larceny,28/12/2018 11:56,4.235.007.201,-7.113.202.926
I182104920,Larceny,30/12/2018 15:51,4.236.002.828,-7.106.776.812
I182104906,Larceny,27/12/2018 00:30,4.232.900.380,-7.107.838.214
I182104873,Residential Burglary,30/12/2018 08:45,4.234.153.413,-7.108.174.368
I182104854,Larceny,30/12/2018 09:49,4.233.380.683,-7.110.377.843
I182104812,Larceny From Motor Vehicle,29/12/2018 23:48,4.236.067.984,-7.105.482.325
I182104794,Residential Burglary,30/12/2018 02:35,4.230.161.831,-7.105.819.309
I182104771,Larceny From Motor Vehicle,29/12/2018 23:07,4.238.872.461,-7.099.603.971
I182104751,Larceny,29/12/2018 21:28,4.230.896.999,-7.108.284.839
I182104730,Aggravated Assault,29/12/2018 20:10,4.233.511.904,-7.107.491.710
I182104711,Aggravated Assault,29/12/2018 18:50,4.229.549.223,-7.108.587.040
I182104697,Larceny From Motor Vehicle,26/12/2018 17:00,4.233.675.016,-7.107.662.788
I182104685,Residential Burglary,22/12/2018 13:00,4.233.134.833,-7.110.322.483
I182104679,Aggravated Assault,29/12/2018 15:25,4.232.153.248,-7.107.738.533
I182104631,Larceny,28/12/2018 17:00,4.235.218.278,-7.105.567.880
I182104593,Larceny,29/12/2018 08:14,4.230.018.979,-7.108.244.261
I182104562,Aggravated Assault,29/12/2018 00:11,4.233.511.904,-7.107.491.710
I182104547,Residential Burglary,28/12/2018 23:49,4.228.386.565,-7.113.470.784
I182104533,Aggravated Assault,28/12/2018 19:37,4.230.254.239,-7.105.956.690
I182104510,Larceny,28/12/2018 19:18,4.235.095.909,-7.107.412.780
I182104494,Larceny,14/11/2018 00:00,4.235.360.676,-7.116.662.133
I182104478,Residential Burglary,28/12/2018 17:00,4.234.138.415,-7.107.898.883
I182104470,Aggravated Assault,28/12/2018 16:54,4.227.531.312,-7.111.587.798
I182104460,Larceny,28/12/2018 16:37,4.235.095.909,-7.107.412.780
I182104451,Larceny,28/12/2018 12:30,4.232.194.180,-7.111.469.006
I182104435,Larceny,25/12/2018 07:29,4.234.373.406,-7.107.419.160
I182104422,Residential Burglary,28/12/2018 13:08,4.228.508.809,-7.108.789.462
I182104416,Aggravated Assault,25/12/2018 21:30,4.230.086.318,-7.105.788.196
I182104413,Larceny,21/12/2018 14:00,4.235.932.472,-7.106.635.866
I182104395,Auto Theft,28/12/2018 01:00,4.228.860.779,-7.109.240.612
I182104350,Residential Burglary,28/12/2018 07:16,4.228.508.809,-7.108.789.462
I182104323,Larceny From Motor Vehicle,28/12/2018 04:01,4.235.723.474,-7.114.703.266
I182104297,Larceny,27/12/2018 22:45,4.228.526.024,-7.106.444.063
I182104281,Robbery,27/12/2018 21:22,4.232.365.136,-7.106.020.434
I182104266,Larceny,27/12/2018 19:44,4.227.451.263,-7.108.004.896
I182104242,Larceny From Motor Vehicle,26/12/2018 19:00,4.234.725.924,-7.106.177.039
I182104216,Larceny,27/12/2018 15:30,4.233.153.805,-7.108.015.661
I182104174,Larceny,27/12/2018 13:27,4.231.501.293,-7.109.756.690
I182104152,Larceny,27/12/2018 13:14,4.231.929.343,-7.111.178.236
I182104133,Aggravated Assault,27/12/2018 11:13,4.234.028.574,-7.107.145.449
I182104119,Larceny,11/12/2018 00:00,4.229.202.056,-7.106.681.679
I182104098,Larceny,26/12/2018 06:30,4.235.160.937,-7.105.600.201
I182104026,Larceny,26/12/2018 16:00,4.235.892.279,-7.105.835.354
I182104013,Larceny From Motor Vehicle,26/12/2018 09:00,4.226.274.894,-7.112.324.132
I182103992,Aggravated Assault,26/12/2018 17:21,4.230.942.147,-7.107.460.029
I182103978,Larceny,26/12/2018 16:25,4.235.942.556,-7.105.288.819
I182103967,Larceny,26/12/2018 15:26,4.234.862.382,-7.108.277.637
I182103957,Aggravated Assault,26/12/2018 14:45,4.232.207.031,-7.107.653.035
I182103930,Larceny,26/12/2018 12:00,4.226.194.848,-7.110.971.613
I182103920,Residential Burglary,24/12/2018 13:00,4.233.285.585,-7.107.262.418
I182103906,Larceny,26/12/2018 10:23,4.234.615.178,-7.107.404.347
I182103888,Larceny,26/12/2018 09:28,4.235.902.548,-7.105.567.996
I182103876,Larceny From Motor Vehicle,26/12/2018 08:56,4.234.915.500,-7.109.392.109
I182103861,Residential Burglary,24/12/2018 12:05,4.229.415.023,-7.108.175.047
I182103849,Residential Burglary,15/12/2018 10:56,4.233.267.994,-7.110.957.900
I182103840,Larceny From Motor Vehicle,25/12/2018 22:35,4.235.030.915,-7.107.988.963
I182103832,Larceny,25/12/2018 21:18,4.234.877.575,-7.109.606.805
I182103813,Larceny From Motor Vehicle,24/12/2018 23:00,4.229.642.169,-7.107.045.327
I182103785,Other Burglary,25/12/2018 14:54,4.233.767.953,-7.107.529.119
I182103757,Aggravated Assault,25/12/2018 11:48,4.232.949.944,-7.105.701.312
I182103730,Residential Burglary,25/12/2018 08:06,4.234.337.030,-7.107.552.817
I182103688,Aggravated Assault,24/12/2018 07:30,4.233.428.841,-7.107.239.518
I182103645,Larceny,24/12/2018 16:08,4.229.057.504,-7.107.165.726
I182103638,Larceny,24/12/2018 17:44,4.226.090.426,-7.111.456.834
I182103611,Larceny,29/11/2018 12:00,4.237.105.880,-7.104.227.322
I182103605,Larceny,24/12/2018 14:45,4.236.165.196,-7.105.630.529
I182103591,Larceny,24/12/2018 15:15,4.235.118.005,-7.107.666.607
I182103578,Larceny,24/12/2018 13:15,4.236.124.327,-7.106.497.327
I182103569,Larceny From Motor Vehicle,23/12/2018 22:00,4.233.277.041,-7.103.190.309
I182103556,Larceny,24/12/2018 13:00,4.234.840.576,-7.108.688.339
I182103540,Larceny,18/12/2018 00:00,4.231.915.678,-7.110.067.583
I182103531,Larceny From Motor Vehicle,24/12/2018 05:45,4.232.150.239,-7.105.967.200
I182103503,Larceny,24/12/2018 06:36,4.235.450.139,-7.105.916.774
I182103462,Residential Burglary,23/12/2018 21:51,4.231.897.920,-7.107.964.653
I182103445,Robbery,23/12/2018 14:20,4.228.374.569,-7.109.153.583
I182103424,Larceny,23/12/2018 16:00,4.229.850.850,-7.106.786.956
I182103386,Larceny,23/12/2018 16:37,4.230.938.437,-7.108.262.277
I182103380,Residential Burglary,22/12/2018 22:00,4.233.933.205,-7.109.168.105
I182103362,Auto Theft,23/12/2018 09:00,4.234.386.461,-7.106.566.457
I182103348,Larceny,13/12/2018 15:00,4.236.478.915,-7.103.234.663
I182103324,Larceny From Motor Vehicle,22/12/2018 18:30,4.234.924.680,-7.108.956.259
I182103286,Larceny,21/12/2018 10:30,4.237.708.950,-7.106.306.792
I182103235,Larceny From Motor Vehicle,22/12/2018 22:49,4.234.634.313,-7.108.482.013
I182103219,Aggravated Assault,22/12/2018 21:43,4.228.618.607,-7.113.876.712
I182103210,Larceny,22/12/2018 16:13,4.235.942.556,-7.105.288.819
I182103180,Larceny From Motor Vehicle,22/12/2018 13:00,4.233.719.922,-7.104.250.150
I182103175,Larceny,22/12/2018 14:00,4.236.039.960,-7.105.482.846
I182103151,Larceny,20/12/2018 16:30,4.231.193.478,-7.107.341.982
I182103148,Larceny,22/12/2018 13:00,4.234.862.382,-7.108.277.637
I182103139,Larceny,21/12/2018 19:10,4.234.376.458,-7.108.866.865
I182103120,Aggravated Assault,22/12/2018 13:52,4.233.210.843,-7.107.014.395
I182103112,Larceny,21/12/2018 07:15,4.230.870.730,-7.110.821.451
I182103093,Larceny From Motor Vehicle,21/12/2018 14:00,4.235.002.256,-7.106.762.658
I182103079,Larceny From Motor Vehicle,22/12/2018 11:24,4.231.848.666,-7.106.163.397
I182103069,Commercial Burglary,04/12/2018 05:15,4.234.803.673,-7.114.024.723
I182103046,Larceny,07/12/2018 10:00,4.234.617.617,-7.115.448.684
I182103024,Aggravated Assault,22/12/2018 09:04,4.229.848.866,-7.106.313.294
I182103015,Aggravated Assault,21/12/2018 20:00,4.234.499.963,-7.114.507.819
I182102982,Robbery,22/12/2018 00:49,4.232.274.491,-7.107.799.077
I182102968,Robbery,22/12/2018 00:14,4.234.107.005,-7.108.255.287
I182102957,Robbery,21/12/2018 23:38,4.237.764.002,-7.103.151.871
I182102923,Larceny From Motor Vehicle,21/12/2018 16:30,4.230.664.081,-7.108.584.976
I182102892,Aggravated Assault,21/12/2018 20:14,4.232.335.251,-7.105.241.954
I182102880,Residential Burglary,21/12/2018 16:30,4.231.730.290,-7.105.793.388
I182102867,Larceny,19/12/2018 11:30,4.235.071.344,-7.116.296.497
I182102838,Larceny,21/12/2018 16:59,4.235.512.339,-7.106.087.980
I182102827,Aggravated Assault,21/12/2018 16:33,4.234.980.175,-7.107.840.978
I182102814,Larceny From Motor Vehicle,21/12/2018 05:07,4.233.408.297,-7.104.625.350
I182102782,Larceny,21/12/2018 13:45,4.236.122.324,-7.106.593.235
I182102774,Residential Burglary,21/12/2018 13:23,4.233.856.155,-7.107.063.441
I182102769,Larceny,20/12/2018 18:28,4.234.348.845,-7.108.179.542
I182102760,Larceny,21/12/2018 08:00,4.235.216.435,-7.112.378.708
I182102716,Larceny From Motor Vehicle,20/12/2018 20:00,4.228.576.510,-7.108.763.245
I182102675,Larceny From Motor Vehicle,20/12/2018 23:00,4.231.168.453,-7.105.750.327
I182102650,Larceny,20/12/2018 19:30,4.235.648.631,-7.105.928.145
I182102621,Larceny,20/12/2018 09:30,4.230.356.539,-7.107.868.148
I182102601,Auto Theft,28/11/2018 22:00,4.230.027.796,-7.107.883.962
I182102555,Larceny,20/12/2018 08:20,4.231.089.986,-7.108.007.661
I182102530,Larceny,20/12/2018 13:09,4.227.130.225,-7.107.442.362
I182102508,Larceny,19/12/2018 00:00,4.234.947.586,-7.107.640.150
I182102497,Larceny,17/12/2018 17:17,4.235.997.967,-7.105.474.135
I182102477,Larceny,20/12/2018 11:38,4.227.720.189,-7.117.222.257
I182102446,Aggravated Assault,19/12/2018 00:00,4.230.424.082,-7.110.967.183
I182102443,Larceny,17/11/2018 11:00,4.235.231.190,-7.106.370.510
I182102422,Aggravated Assault,20/12/2018 09:23,4.228.368.807,-7.106.587.898
I182102401,Larceny,19/12/2018 14:21,4.233.553.188,-7.104.769.502
I182102357,Larceny,19/12/2018 11:25,4.234.797.240,-7.107.849.582
I182102324,Aggravated Assault,19/12/2018 18:58,4.228.368.807,-7.106.587.898
I182102307,Larceny,19/12/2018 18:23,4.234.840.576,-7.108.688.339
I182102298,Larceny,19/12/2018 17:55,4.235.325.379,-7.104.872.410
I182102274,Residential Burglary,19/12/2018 17:11,4.233.582.335,-7.104.722.460
I182102245,Larceny,19/12/2018 11:35,4.231.598.547,-7.107.986.094
I182102229,Larceny,14/12/2018 16:30,4.231.219.746,-7.105.204.833
I182102204,Residential Burglary,15/12/2018 12:30,4.228.725.966,-7.105.463.242
I182102195,Larceny,19/12/2018 14:35,4.238.415.612,-7.107.257.288
I182102190,Residential Burglary,17/12/2018 03:40,4.231.162.834,-7.108.094.294
I182102178,Commercial Burglary,16/12/2018 06:15,4.234.800.978,-7.107.669.760
I182102162,Aggravated Assault,19/12/2018 11:48,4.235.500.441,-7.106.300.728
I182102143,Robbery,19/12/2018 10:10,4.236.038.173,-7.106.285.769
I182102134,Commercial Burglary,18/12/2018 20:35,4.236.416.781,-7.105.407.041
I182102108,Auto Theft,18/12/2018 11:00,4.237.338.649,-7.106.229.593
I182102070,Commercial Burglary,19/12/2018 03:49,4.235.913.227,-7.107.074.326
I182102059,Robbery,19/12/2018 00:13,4.229.417.346,-7.107.193.797
I182102045,Robbery,18/12/2018 22:49,4.234.516.984,-7.107.849.196
I182102031,Larceny From Motor Vehicle,18/12/2018 22:06,4.233.869.635,-7.107.139.879
I182102019,Robbery,18/12/2018 20:30,4.228.405.588,-7.109.045.322
I182101999,Larceny,18/12/2018 19:25,4.235.648.631,-7.105.928.145
I182101967,Larceny,18/12/2018 18:51,4.234.186.952,-7.108.372.190
I182101956,Larceny,18/12/2018 17:41,4.235.396.651,-7.104.520.205
I182101930,Larceny,18/12/2018 16:20,4.230.422.176,-7.107.918.459
I182101913,Larceny,17/12/2018 23:00,4.235.785.938,-7.113.368.353
I182101902,Larceny,07/12/2018 13:26,4.233.395.125,-7.107.538.939
I182101891,Commercial Burglary,17/12/2018 18:00,4.235.979.038,-7.107.078.234
I182101873,Larceny,27/11/2018 12:27,4.235.847.240,-7.106.861.909
I182101856,Larceny,14/12/2018 12:58,4.238.166.501,-7.104.030.314
I182101846,Larceny,18/12/2018 12:21,4.224.288.459,-7.112.255.206
I182101831,Larceny,18/12/2018 10:51,4.235.426.247,-7.105.883.334
I182101822,Auto Theft,12/10/2018 13:33,4.239.352.862,-7.101.158.244
I182101803,Larceny,17/12/2018 12:00,4.232.469.443,-7.110.087.902
I182101795,Larceny From Motor Vehicle,18/12/2018 08:28,4.230.006.791,-7.108.430.796
I182101792,Larceny From Motor Vehicle,18/12/2018 07:51,4.227.527.670,-7.109.554.245
I182101775,Larceny From Motor Vehicle,18/12/2018 04:00,4.228.604.727,-7.105.730.410
I182101760,Larceny From Motor Vehicle,17/12/2018 00:00,4.231.039.358,-7.106.399.382
I182101744,Larceny,08/12/2018 00:00,4.230.138.747,-7.106.584.240
I182101739,Larceny From Motor Vehicle,18/12/2018 04:00,4.228.030.054,-7.107.040.618
I182101729,Larceny From Motor Vehicle,18/12/2018 07:53,4.232.821.952,-7.108.082.768
I182101724,Larceny,18/12/2018 07:32,4.226.994.732,-7.109.380.308
I182101711,Larceny From Motor Vehicle,18/12/2018 03:22,4.230.976.163,-7.108.386.431
I182101690,Robbery,17/12/2018 23:23,4.234.442.266,-7.109.833.083
I182101666,Larceny From Motor Vehicle,17/12/2018 19:21,4.232.692.112,-7.105.841.861
I182101663,Robbery,17/12/2018 20:51,4.235.927.699,-7.106.771.271
I182101617,Aggravated Assault,17/12/2018 18:13,4.231.319.382,-7.106.500.833
I182101601,Auto Theft,17/12/2018 17:25,4.232.435.506,-7.107.440.305
I182101577,Larceny,17/12/2018 14:51,4.231.860.134,-7.108.405.792
I182101571,Robbery,17/12/2018 14:16,4.233.611.200,-7.104.665.434
I182101565,Larceny From Motor Vehicle,16/12/2018 20:00,4.234.347.698,-7.107.822.747
I182101549,Larceny From Motor Vehicle,16/12/2018 19:00,4.234.296.464,-7.108.244.713
I182101536,Larceny,17/12/2018 13:00,4.226.657.455,-7.110.464.126
I182101525,Aggravated Assault,17/12/2018 13:55,4.233.857.289,-7.105.575.501
I182101513,Aggravated Assault,17/12/2018 12:22,4.233.428.841,-7.107.239.518
I182101504,Auto Theft,12/11/2018 00:00,4.230.573.129,-7.105.755.949
I182101497,Auto Theft,25/10/2018 11:53,4.234.857.652,-7.107.772.012
I182101489,Larceny,17/12/2018 11:06,4.233.139.659,-7.108.232.496
I182101476,Larceny From Motor Vehicle,18/11/2018 12:00,4.239.352.862,-7.101.158.244
I182101444,Larceny,17/12/2018 08:37,4.233.561.661,-7.103.641.895
I182101433,Larceny From Motor Vehicle,17/12/2018 08:20,4.231.681.029,-7.110.056.562
I182101412,Auto Theft,18/12/2018 14:25,4.234.128.751,-7.105.467.933
I182101370,Residential Burglary,16/12/2018 22:12,4.232.972.848,-7.105.466.781
I182101335,Larceny,16/12/2018 18:59,4.234.797.240,-7.107.849.582
I182101302,Larceny,16/12/2018 17:01,4.234.797.240,-7.107.849.582
I182101287,Robbery,27/10/2018 15:30,4.233.731.980,-7.105.257.179
I182101256,Larceny,16/12/2018 14:15,4.234.840.576,-7.108.688.339
I182101244,Larceny,16/12/2018 14:23,4.234.749.899,-7.107.925.506
I182101230,Larceny,16/12/2018 13:33,4.234.364.059,-7.106.486.661
I182101214,Larceny,14/12/2018 15:30,4.236.309.564,-7.105.815.372
I182101196,Commercial Burglary,16/12/2018 11:20,4.235.602.373,-7.106.177.615
I182101174,Larceny,15/12/2018 08:00,4.225.601.760,-7.112.578.447
I182101147,Aggravated Assault,16/12/2018 02:38,4.234.377.327,-7.115.305.012
I182101136,Auto Theft,16/12/2018 02:20,4.236.423.840,-7.106.165.515
I182101127,Larceny,16/12/2018 00:47,4.233.816.387,-7.107.461.217
I182101117,Larceny From Motor Vehicle,15/12/2018 22:55,4.228.618.607,-7.113.876.712
I182100923,Auto Theft,15/12/2018 09:16,4.227.374.058,-7.107.572.620
I182101084,Residential Burglary,15/12/2018 19:51,4.228.792.819,-7.108.502.171
I182101065,Larceny From Motor Vehicle,15/12/2018 18:03,4.236.068.158,-7.113.876.011
I182101048,Robbery,15/12/2018 17:06,4.231.987.076,-7.107.096.263
I182101039,Larceny From Motor Vehicle,15/12/2018 14:00,4.228.059.505,-7.117.091.524
I182101026,Larceny,15/12/2018 15:01,4.230.007.731,-7.107.990.164
I182101020,Larceny,15/12/2018 15:11,4.227.128.208,-7.112.317.475
I182101014,Larceny,13/12/2018 21:00,4.234.640.381,-7.107.551.289
I182101008,Larceny,15/12/2018 14:05,4.234.243.945,-7.108.445.530
I182100992,Larceny,15/12/2018 12:46,4.227.357.721,-7.106.770.430
I182100978,Larceny,14/12/2018 12:30,4.234.676.463,-7.108.747.789
I182100964,Larceny,15/12/2018 11:37,4.231.857.590,-7.108.767.243
I182100901,Aggravated Assault,15/12/2018 03:00,4.237.215.880,-7.103.852.378
I182100855,Residential Burglary,14/12/2018 22:53,4.234.063.708,-7.107.572.281
I182100838,Larceny,14/12/2018 15:56,4.228.526.024,-7.106.444.063
I182100827,Larceny From Motor Vehicle,14/12/2018 20:43,4.225.629.375,-7.112.720.457
I182100809,Auto Theft,12/12/2018 13:00,4.229.331.199,-7.105.965.615
I182100802,Larceny,14/12/2018 04:19,4.233.675.016,-7.107.662.788
I182100797,Larceny,14/12/2018 17:35,4.234.862.382,-7.108.277.637
I182100785,Larceny,14/12/2018 18:46,4.234.840.576,-7.108.688.339
I182100769,Robbery,14/12/2018 16:35,4.230.234.836,-7.106.369.569
I182100722,Aggravated Assault,14/12/2018 13:10,4.234.988.575,-7.114.522.971
I182100714,Residential Burglary,26/11/2018 12:00,4.234.358.318,-7.109.000.353
I182100680,Larceny,14/12/2018 12:37,4.234.389.981,-7.109.486.424
I182100659,Commercial Burglary,14/12/2018 09:24,4.234.241.899,-7.109.678.306
I182100624,Aggravated Assault,14/12/2018 07:34,4.231.024.899,-7.109.183.930
I182100608,Larceny,14/12/2018 02:50,4.235.213.476,-7.106.266.757
I182100582,Larceny,13/12/2018 23:19,4.225.719.149,-7.112.001.776
I182100562,Larceny,13/12/2018 19:39,4.234.901.954,-7.108.130.134
I182100553,Larceny,13/12/2018 18:43,4.233.598.510,-7.105.008.287
I182100542,Residential Burglary,11/12/2018 10:30,4.233.627.151,-7.109.187.628
I182100530,Larceny,13/12/2018 17:48,4.234.797.240,-7.107.849.582
I182100487,Larceny,10/12/2018 09:00,4.233.033.485,-7.110.749.865
I182100480,Residential Burglary,10/12/2018 15:40,4.231.598.547,-7.107.986.094
I182100456,Larceny,13/12/2018 13:25,4.234.797.240,-7.107.849.582
I182100431,Auto Theft,16/08/2018 09:00,4.235.988.372,-7.106.016.189
I182100397,Larceny,13/12/2018 10:51,4.233.152.148,-7.107.085.307
I182100386,Larceny From Motor Vehicle,29/11/2018 12:00,4.236.356.550,-7.106.449.385
I182100360,Larceny From Motor Vehicle,12/12/2018 23:30,4.228.319.460,-7.114.105.104
I182100348,Larceny,13/12/2018 07:57,4.232.696.647,-7.106.198.607
I182100333,Larceny From Motor Vehicle,13/12/2018 05:12,4.232.852.096,-7.110.865.289
I182100301,Aggravated Assault,12/12/2018 20:41,4.229.767.279,-7.104.941.018
I182100282,Larceny,11/12/2018 21:30,4.235.602.373,-7.106.177.615
I182100268,Residential Burglary,12/12/2018 19:31,4.231.774.803,-7.109.951.749
I182100256,Larceny,12/12/2018 19:35,4.237.901.498,-7.103.920.664
I182100225,Aggravated Assault,12/12/2018 16:38,4.230.576.686,-7.108.097.517
I182100209,Larceny,12/12/2018 15:43,4.235.176.179,-7.107.452.168
I182100198,Larceny,11/12/2018 16:15,4.233.701.354,-7.105.293.594
I182100176,Larceny,12/12/2018 14:49,4.227.581.799,-7.113.991.259
I182100165,Larceny,12/12/2018 14:10,4.235.648.631,-7.105.928.145
I182100155,Aggravated Assault,12/12/2018 13:17,4.229.127.678,-7.107.920.676
I182100151,Larceny,12/12/2018 12:43,4.236.943.145,-7.103.917.179
I182100142,Larceny,12/12/2018 13:49,4.232.809.966,-7.106.321.676
I182100124,Larceny,01/12/2018 10:54,4.231.779.354,-7.104.210.959
I182100100,Larceny,12/12/2018 11:51,4.228.716.674,-7.107.633.479
I182100086,Aggravated Assault,12/12/2018 10:13,4.233.044.113,-7.108.373.481
I182100083,Larceny,12/12/2018 10:47,4.235.680.075,-7.105.893.025
I182100075,Larceny,11/12/2018 19:30,4.237.167.554,-7.103.563.919
I182100058,Auto Theft,11/12/2018 09:00,4.224.260.011,-7.113.035.022
I182100047,Larceny,07/12/2018 08:00,4.227.908.752,-7.108.148.351
I182100028,Larceny,06/11/2018 03:00,4.234.578.598,-7.107.942.281
I182099988,Larceny,11/12/2018 21:21,4.235.512.339,-7.106.087.980
I182099982,Larceny,11/12/2018 19:30,4.235.942.556,-7.105.288.819
I182099972,Larceny,11/12/2018 20:17,4.235.176.179,-7.107.452.168
I182099963,Aggravated Assault,05/12/2018 15:10,4.234.588.967,-7.116.023.257
I182099953,Larceny,07/12/2018 23:30,4.234.980.175,-7.107.840.978
I182099929,Larceny,08/12/2018 17:00,4.229.203.320,-7.109.399.300
I182099899,Larceny,06/12/2018 13:28,4.235.043.273,-7.112.710.480
I182099858,Larceny,11/12/2018 14:54,4.233.294.125,-7.104.941.217
I182099845,Larceny,09/12/2018 19:45,4.234.797.240,-7.107.849.582
I182099827,Larceny,11/12/2018 13:12,4.230.307.413,-7.111.081.856
I182099815,Larceny,05/12/2018 17:00,4.231.462.973,-7.109.261.520
I182099791,Aggravated Assault,11/12/2018 09:28,4.234.942.864,-7.106.536.641
I182099775,Auto Theft,09/12/2018 18:00,4.231.581.453,-7.106.233.690
I182099711,Homicide,10/12/2018 21:58,4.227.373.936,-7.110.108.024
I182099703,Larceny,10/12/2018 21:10,4.235.602.373,-7.106.177.615
I182099666,Larceny,10/12/2018 18:47,4.235.176.179,-7.107.452.168
I182099656,Larceny,10/12/2018 18:34,4.235.329.785,-7.113.405.028
I182099632,Larceny,07/12/2018 14:00,4.234.410.718,-7.110.180.260
I182099604,Larceny,06/12/2018 17:00,4.232.856.401,-7.106.835.343
I182099586,Auto Theft,10/12/2018 15:30,4.231.162.834,-7.108.094.294
I182099563,Residential Burglary,10/12/2018 14:18,4.234.587.157,-7.108.938.851
I182099550,Larceny,10/12/2018 13:54,4.232.809.966,-7.106.321.676
I182099540,Larceny,10/12/2018 13:11,4.234.862.382,-7.108.277.637
I182099527,Larceny,10/12/2018 13:04,4.234.227.908,-7.109.152.151
I182099517,Larceny,08/12/2018 21:30,4.235.952.721,-7.105.358.839
I182099504,Larceny,10/12/2018 12:14,4.238.020.764,-7.103.493.578
