incident_number;offense_code_group;occurred_on_date;lat;long
I192003578;Larceny;22/12/2018 17:00;4.234.906.578;-7.113.414.695
I192003468;Residential Burglary;04/12/2018 15:30;4.234.451.294;-7.108.049.717
I192003364;Other Burglary;03/11/2018 19:28;4.234.942.050;-7.108.315.800
I192003261;Larceny From Motor Vehicle;29/12/2018 20:30;4.236.062.746;-7.105.601.800
I192003255;Larceny;03/12/2018 17:08;4.234.289.850;-7.107.880.000
I192003231;Larceny;31/12/2018 11:49;4.236.233.440;-7.113.838.138
I192003225;Larceny;27/12/2018 13:05;4.229.191.251;-7.107.049.431
I192003221;Larceny;27/12/2018 01:52;4.234.880.461;-7.109.392.554
I192003210;Larceny;01/07/2018 12:00;4.227.669.463;-7.112.836.846
I192003193;Residential Burglary;29/12/2018 12:00;4.230.144.714;-7.107.681.348
I192003189;Aggravated Assault;30/12/2018 18:30;4.233.596.847;-7.108.129.856
I192003148;Larceny;02/12/2018 12:00;4.235.174.282;-7.106.275.940
I192002990;Larceny;22/12/2018 10:00;4.234.339.388;-7.109.849.282
I192002948;Larceny;26/12/2018 16:00;4.231.431.673;-7.105.624.422
I192002932;Larceny;30/11/2018 08:00;4.235.706.678;-7.113.375.534
I192002905;Auto Theft;27/12/2018 10:30;4.234.577.820;-7.108.429.595
I192002863;Larceny From Motor Vehicle;24/09/2018 12:00;4.239.352.862;-7.101.158.244
I192002736;Larceny From Motor Vehicle;27/12/2018 19:00;4.227.076.625;-7.110.750.829
I192002703;Larceny;27/12/2018 11:15;4.234.890.734;-7.107.189.330
I192002633;Larceny;13/12/2018 11:00;4.235.370.585;-7.105.898.587
I192002619;Auto Theft;28/12/2018 00:00;4.230.573.129;-7.105.755.949
I192002599;Larceny;26/12/2018 16:08;4.235.892.279;-7.105.835.354
I192002437;Larceny From Motor Vehicle;29/12/2018 00:01;4.231.254.970;-7.108.757.081
I192002408;Larceny;20/12/2018 16:58;4.231.779.354;-7.104.210.959
I192002387;Larceny;16/11/2018 05:00;4.235.788.876;-7.106.010.047
I192002367;Larceny;27/11/2018 06:07;4.234.942.050;-7.108.315.800
I192002348;Larceny From Motor Vehicle;27/12/2018 10:00;4.232.839.150;-7.110.990.352
I192002312;Larceny;21/12/2018 15:10;4.238.030.505;-7.106.756.931
I192002266;Larceny;15/11/2018 07:30;4.233.003.459;-7.105.825.989
I192002141;Larceny;28/12/2018 00:00;4.232.525.553;-7.109.365.254
I192002122;Larceny;10/12/2018 13:00;4.234.432.328;-7.115.778.368
I192002042;Auto Theft;31/12/2018 12:30;4.234.586.770;-7.108.318.913
I192002037;Aggravated Assault;11/12/2018 12:30;4.235.547.514;-7.106.051.814
I192001835;Residential Burglary;25/12/2018 16:04;4.233.279.607;-7.110.793.327
I192001792;Larceny;22/10/2018 00:00;4.229.176.926;-7.106.645.220
I192001777;Larceny;26/11/2018 12:30;4.232.614.559;-7.105.349.144
I192001737;Auto Theft;27/12/2018 04:00;4.233.311.189;-7.107.276.370
I192001393;Larceny;29/12/2018 00:00;4.229.037.676;-7.106.139.736
I192001367;Larceny;30/12/2018 20:50;4.234.348.107;-7.108.250.256
I192001300;Larceny;30/12/2018 18:30;4.234.416.701;-7.110.359.107
I192001283;Auto Theft;17/12/2018 15:00;4.237.348.338;-7.103.989.483
I192001128;Larceny;13/12/2018 18:02;4.235.942.556;-7.105.288.819
I192001101;Larceny From Motor Vehicle;30/12/2018 10:00;4.235.600.158;-7.113.532.419
I192001083;Larceny;14/12/2018 17:00;4.232.553.801;-7.106.579.592
I192001070;Larceny;25/10/2018 16:10;4.235.942.556;-7.105.288.819
I192001048;Larceny;27/12/2018 11:00;4.234.601.613;-7.109.381.210
I192001020;Larceny From Motor Vehicle;31/12/2018 14:00;4.236.356.550;-7.106.449.385
I192000983;Larceny;23/12/2018 15:00;4.232.283.759;-7.110.096.723
I192000937;Larceny;05/06/2018 09:00;4.232.952.036;-7.108.530.641
I192000837;Larceny;29/12/2018 17:00;4.228.736.126;-7.116.895.144
I192000793;Larceny;10/12/2018 10:35;4.228.013.735;-7.109.079.826
I192000777;Larceny;27/12/2018 18:16;4.235.261.024;-7.105.941.052
I192000757;Larceny;19/12/2018 10:00;4.232.155.229;-7.110.244.044
I192000756;Larceny;31/12/2018 15:28;4.234.601.613;-7.109.381.210
I192000738;Larceny From Motor Vehicle;02/06/2018 00:00;4.232.411.838;-7.106.461.321
I192000716;Other Burglary;27/12/2018 12:08;4.235.714.883;-7.105.191.229
I192000706;Larceny;14/12/2018 12:59;4.231.668.068;-7.109.638.886
I192000681;Larceny;12/12/2018 12:00;4.238.012.323;-7.103.863.130
I192000636;Larceny From Motor Vehicle;15/12/2018 00:00;4.230.876.798;-7.107.046.720
I192000608;Larceny;13/12/2018 19:00;4.234.813.158;-7.108.027.002
I192000520;Larceny;21/12/2018 17:00;4.235.326.010;-7.106.283.216
I192000469;Larceny;21/12/2018 00:00;4.234.914.832;-7.113.157.300
I192000465;Larceny From Motor Vehicle;16/12/2018 17:00;4.236.496.663;-7.106.157.974
I192000460;Larceny From Motor Vehicle;31/10/2018 09:00;4.233.927.252;-7.107.409.802
I192000457;Larceny;23/12/2018 18:00;4.233.611.274;-7.110.927.826
I192000455;Larceny;26/12/2018 21:00;4.233.611.274;-7.110.927.826
I192000448;Residential Burglary;21/12/2018 09:00;4.234.412.614;-7.106.980.220
I192000442;Residential Burglary;25/12/2018 23:00;4.228.297.379;-7.108.194.011
I192000404;Larceny;10/12/2018 12:00;4.231.260.540;-7.107.624.159
I192000387;Commercial Burglary;31/12/2018 11:00;4.229.161.827;-7.104.084.510
I192000377;Robbery;31/12/2018 22:47;4.235.103.105;-7.106.373.331
I192000374;Commercial Burglary;31/12/2018 07:30;4.229.161.827;-7.104.084.510
I192000355;Larceny;31/12/2018 17:00;4.234.797.240;-7.107.849.582
I192000340;Auto Theft;31/12/2018 21:00;4.226.846.689;-7.112.869.578
I192000261;Residential Burglary;26/12/2018 12:00;4.235.127.685;-7.113.587.892
I192000246;Larceny From Motor Vehicle;31/12/2018 20:00;4.234.807.438;-7.108.985.300
I192000212;Larceny From Motor Vehicle;01/11/2018 12:00;4.233.918.550;-7.115.122.348
I192000186;Robbery;31/12/2018 20:30;4.233.828.866;-7.107.908.476
I192000181;Larceny From Motor Vehicle;31/12/2018 12:00;4.233.840.478;-7.108.201.499
I192000159;Larceny From Motor Vehicle;26/12/2018 18:25;4.234.138.415;-7.107.898.883
I192000111;Larceny From Motor Vehicle;31/12/2018 21:30;4.235.367.844;-7.112.861.785
I192000078;Residential Burglary;31/12/2018 21:00;4.229.041.466;-7.108.643.312
I192000062;Larceny From Motor Vehicle;31/12/2018 18:00;4.235.633.324;-7.105.440.282
I192000004;Robbery;31/12/2018 22:00;4.235.427.162;-7.106.838.613
I182105265;Aggravated Assault;31/12/2018 23:13;4.229.037.227;-7.106.845.477
I182105258;Larceny From Motor Vehicle;31/12/2018 21:07;4.228.353.799;-7.106.492.001
I182105251;Larceny;31/12/2018 21:16;4.235.602.373;-7.106.177.615
I182105248;Larceny;31/12/2018 21:57;4.230.889.362;-7.107.410.474
I182105243;Auto Theft;31/12/2018 21:33;4.225.614.494;-7.112.802.506
I182105242;Larceny;20/12/2018 14:00;4.233.482.917;-7.104.705.015
I182105226;Larceny From Motor Vehicle;31/12/2018 20:33;4.229.896.223;-7.105.704.420
I182105214;Robbery;31/12/2018 19:19;4.231.363.409;-7.106.778.025
I182105211;Residential Burglary;21/12/2018 17:00;4.235.431.352;-7.112.494.667
I182105210;Aggravated Assault;31/12/2018 19:20;4.228.262.406;-7.105.532.964
I182105200;Larceny;31/12/2018 18:00;4.232.696.647;-7.106.198.607
I182105196;Robbery;31/12/2018 18:20;4.229.268.770;-7.106.556.673
I182105189;Larceny From Motor Vehicle;21/12/2018 17:00;4.234.901.109;-7.113.042.369
I182105184;Larceny;31/12/2018 15:16;4.235.103.105;-7.106.373.331
I182105176;Commercial Burglary;30/12/2018 05:58;4.234.828.759;-7.107.891.773
I182105171;Residential Burglary;31/12/2018 16:28;4.232.476.723;-7.107.134.897
I182105149;Aggravated Assault;31/12/2018 15:05;4.229.343.003;-7.115.702.154
I182105144;Larceny;31/12/2018 14:38;4.234.968.872;-7.107.711.256
I182105142;Larceny From Motor Vehicle;28/12/2018 17:00;4.228.252.782;-7.106.103.403
I182105141;Aggravated Assault;31/12/2018 19:14;4.230.175.049;-7.105.973.400
I182105123;Larceny From Motor Vehicle;30/12/2018 20:30;4.234.280.177;-7.110.069.510
I182105121;Aggravated Assault;31/12/2018 13:15;4.228.716.674;-7.107.633.479
I182105113;Larceny From Motor Vehicle;27/12/2018 23:00;4.235.723.474;-7.114.703.266
I182105110;Larceny;30/12/2018 20:15;4.233.737.507;-7.104.649.644
I182105105;Residential Burglary;30/12/2018 14:00;4.236.132.480;-7.105.243.553
I182105102;Larceny;31/12/2018 11:51;4.228.314.714;-7.111.374.152
I182105098;Larceny From Motor Vehicle;29/12/2018 12:00;4.236.252.958;-7.106.687.873
I182105097;Larceny;31/12/2018 04:00;4.233.353.790;-7.103.531.827
I182105096;Aggravated Assault;31/12/2018 11:14;4.235.118.146;-7.108.824.120
I182105092;Larceny From Motor Vehicle;25/12/2018 06:00;4.231.275.031;-7.109.388.736
I182105066;Larceny;31/12/2018 01:00;4.234.797.240;-7.107.849.582
I182105061;Larceny;29/12/2018 16:30;4.235.521.625;-7.106.012.863
I182105059;Larceny;31/12/2018 07:04;4.234.358.318;-7.109.000.353
I182105055;Residential Burglary;31/12/2018 05:03;4.233.816.373;-7.103.445.741
I182105053;Residential Burglary;30/12/2018 11:00;4.230.682.138;-7.106.030.035
I182105052;Residential Burglary;31/12/2018 03:28;4.226.904.349;-7.116.631.361
I182105035;Larceny;31/12/2018 01:58;4.236.064.470;-7.107.086.192
I182105034;Aggravated Assault;31/12/2018 00:55;4.230.203.902;-7.106.009.072
I182105025;Larceny;31/12/2018 00:05;4.230.288.559;-7.107.056.121
I182105015;Larceny From Motor Vehicle;30/12/2018 10:00;4.232.582.901;-7.108.055.111
I182104989;Larceny;30/12/2018 19:49;4.235.521.625;-7.106.012.863
I182104983;Larceny;30/12/2018 20:06;4.235.315.862;-7.113.289.373
I182104981;Larceny From Motor Vehicle;30/12/2018 19:38;4.233.185.133;-7.108.181.888
I182104965;Larceny;30/12/2018 17:05;4.234.797.240;-7.107.849.582
I182104963;Larceny;30/12/2018 17:02;4.227.179.929;-7.107.287.043
I182104962;Larceny;30/12/2018 17:10;4.235.512.339;-7.106.087.980
I182104950;Larceny;30/12/2018 18:09;4.231.216.510;-7.105.472.611
I182104949;Larceny;30/12/2018 17:30;4.237.620.267;-7.103.979.926
I182104942;Larceny;30/12/2018 17:14;4.234.208.595;-7.115.418.992
I182104931;Larceny;30/12/2018 11:50;4.234.901.954;-7.108.130.134
I182104930;Larceny;28/12/2018 11:56;4.235.007.201;-7.113.202.926
I182104926;Robbery;30/12/2018 15:42;4.234.750.472;-7.109.346.470
I182104923;Commercial Burglary;30/12/2018 15:20;4.236.284.173;-7.113.792.234
I182104920;Larceny;30/12/2018 15:51;4.236.002.828;-7.106.776.812
I182104916;Larceny;30/12/2018 14:53;4.234.862.382;-7.108.277.637
I182104914;Larceny;30/12/2018 00:44;4.225.556.696;-7.111.902.026
I182104906;Larceny;27/12/2018 00:30;4.232.900.380;-7.107.838.214
I182104894;Larceny From Motor Vehicle;30/12/2018 12:22;4.229.181.580;-7.107.244.098
I182104893;Larceny;30/12/2018 13:10;4.234.840.576;-7.108.688.339
I182104873;Residential Burglary;30/12/2018 08:45;4.234.153.413;-7.108.174.368
I182104870;Residential Burglary;20/12/2018 12:00;4.235.501.072;-7.112.887.911
I182104861;Commercial Burglary;30/12/2018 11:04;4.234.182.317;-7.107.562.989
I182104854;Larceny;30/12/2018 09:49;4.233.380.683;-7.110.377.843
I182104843;Residential Burglary;30/12/2018 09:34;4.229.111.533;-7.105.843.629
I182104813;Residential Burglary;30/12/2018 01:05;4.232.630.110;-7.107.764.919
I182104812;Larceny From Motor Vehicle;29/12/2018 23:48;4.236.067.984;-7.105.482.325
I182104797;Aggravated Assault;30/12/2018 02:59;4.232.755.105;-7.106.916.180
I182104795;Larceny;30/12/2018 02:42;4.235.103.105;-7.106.373.331
I182104794;Residential Burglary;30/12/2018 02:35;4.230.161.831;-7.105.819.309
I182104791;Larceny From Motor Vehicle;30/12/2018 02:20;4.228.649.790;-7.109.007.815
I182104789;Larceny;30/12/2018 01:24;4.234.227.908;-7.109.152.151
I182104771;Larceny From Motor Vehicle;29/12/2018 23:07;4.238.872.461;-7.099.603.971
I182104768;Larceny From Motor Vehicle;29/12/2018 23:03;4.235.401.616;-7.107.440.895
I182104761;Larceny From Motor Vehicle;29/12/2018 19:30;4.234.924.680;-7.108.956.259
I182104751;Larceny;29/12/2018 21:28;4.230.896.999;-7.108.284.839
I182104736;Aggravated Assault;29/12/2018 20:42;4.235.251.737;-7.106.112.927
I182104732;Larceny;19/12/2018 18:08;4.234.813.158;-7.108.027.002
I182104730;Aggravated Assault;29/12/2018 20:10;4.233.511.904;-7.107.491.710
I182104728;Larceny;29/12/2018 19:31;4.235.997.967;-7.105.474.135
I182104720;Larceny;29/12/2018 17:20;4.231.929.343;-7.111.178.236
I182104711;Aggravated Assault;29/12/2018 18:50;4.229.549.223;-7.108.587.040
I182104708;Larceny;29/12/2018 18:34;4.234.086.390;-7.107.399.726
I182104706;Larceny;16/12/2018 11:00;4.231.127.726;-7.108.909.334
I182104697;Larceny From Motor Vehicle;26/12/2018 17:00;4.233.675.016;-7.107.662.788
I182104687;Larceny;29/12/2018 16:55;4.226.701.085;-7.112.096.171
I182104686;Auto Theft;29/12/2018 16:27;4.234.587.157;-7.108.938.851
I182104685;Residential Burglary;22/12/2018 13:00;4.233.134.833;-7.110.322.483
I182104684;Larceny;29/12/2018 16:00;4.235.754.620;-7.105.881.953
I182104683;Larceny;29/12/2018 12:30;4.234.221.544;-7.108.577.075
I182104679;Aggravated Assault;29/12/2018 15:25;4.232.153.248;-7.107.738.533
I182104645;Larceny;29/12/2018 12:40;4.229.979.690;-7.106.533.457
I182104643;Larceny;29/12/2018 12:14;4.228.526.024;-7.106.444.063
I182104631;Larceny;28/12/2018 17:00;4.235.218.278;-7.105.567.880
I182104630;Larceny;29/12/2018 09:00;4.230.470.399;-7.105.908.258
I182104615;Aggravated Assault;11/11/2018 03:00;4.235.081.057;-7.105.809.136
I182104593;Larceny;29/12/2018 08:14;4.230.018.979;-7.108.244.261
I182104590;Larceny From Motor Vehicle;28/12/2018 16:00;4.231.275.031;-7.109.388.736
I182104569;Robbery;29/12/2018 03:36;4.233.593.698;-7.108.008.791
I182104562;Aggravated Assault;29/12/2018 00:11;4.233.511.904;-7.107.491.710
I182104559;Larceny From Motor Vehicle;29/12/2018 01:39;4.231.432.666;-7.108.166.373
I182104550;Robbery;29/12/2018 00:23;4.231.250.816;-7.106.546.757
I182104547;Residential Burglary;28/12/2018 23:49;4.228.386.565;-7.113.470.784
I182104542;Larceny From Motor Vehicle;28/12/2018 18:55;4.234.911.289;-7.108.767.768
I182104536;Larceny;28/12/2018 21:47;4.235.512.339;-7.106.087.980
I182104533;Aggravated Assault;28/12/2018 19:37;4.230.254.239;-7.105.956.690
I182104531;Residential Burglary;28/12/2018 19:02;4.231.127.726;-7.108.909.334
I182104516;Residential Burglary;18/12/2018 08:00;4.229.806.655;-7.107.967.703
I182104510;Larceny;28/12/2018 19:18;4.235.095.909;-7.107.412.780
I182104500;Aggravated Assault;28/12/2018 18:40;4.233.528.037;-7.109.871.260
I182104496;Larceny;28/12/2018 18:16;4.233.816.387;-7.107.461.217
I182104494;Larceny;14/11/2018 00:00;4.235.360.676;-7.116.662.133
I182104492;Larceny;28/12/2018 18:35;4.233.129.266;-7.110.627.705
I182104483;Auto Theft;28/12/2018 18:08;4.229.314.082;-7.108.963.811
I182104478;Residential Burglary;28/12/2018 17:00;4.234.138.415;-7.107.898.883
I182104475;Larceny;28/12/2018 17:25;4.235.602.373;-7.106.177.615
I182104474;Residential Burglary;28/12/2018 08:35;4.225.533.058;-7.112.859.511
I182104470;Aggravated Assault;28/12/2018 16:54;4.227.531.312;-7.111.587.798
I182104469;Larceny;28/12/2018 16:45;4.236.402.978;-7.112.863.340
I182104464;Robbery;28/12/2018 16:06;4.229.257.648;-7.107.179.406
I182104460;Larceny;28/12/2018 16:37;4.235.095.909;-7.107.412.780
I182104453;Residential Burglary;22/12/2018 12:00;4.230.724.276;-7.107.558.677
I182104452;Larceny From Motor Vehicle;27/12/2018 18:00;4.235.749.493;-7.113.708.902
I182104451;Larceny;28/12/2018 12:30;4.232.194.180;-7.111.469.006
I182104442;Residential Burglary;28/12/2018 14:49;4.234.041.441;-7.108.031.699
I182104437;Residential Burglary;28/12/2018 14:18;4.231.054.545;-7.108.179.328
I182104435;Larceny;25/12/2018 07:29;4.234.373.406;-7.107.419.160
I182104431;Auto Theft;28/12/2018 14:25;4.229.571.922;-7.111.827.307
I182104428;Larceny;28/12/2018 10:00;4.229.569.680;-7.107.214.055
I182104422;Residential Burglary;28/12/2018 13:08;4.228.508.809;-7.108.789.462
I182104421;Larceny;27/12/2018 22:30;4.234.750.472;-7.109.346.470
I182104419;Larceny From Motor Vehicle;27/12/2018 23:31;4.235.723.474;-7.114.703.266
I182104416;Aggravated Assault;25/12/2018 21:30;4.230.086.318;-7.105.788.196
I182104415;Larceny;28/12/2018 13:14;4.233.210.843;-7.107.014.395
I182104414;Larceny From Motor Vehicle;28/12/2018 11:00;4.231.408.519;-7.109.998.685
I182104413;Larceny;21/12/2018 14:00;4.235.932.472;-7.106.635.866
I182104408;Aggravated Assault;28/12/2018 11:55;4.230.648.026;-7.106.675.783
I182104405;Larceny;28/12/2018 11:52;4.234.225.675;-7.105.405.876
I182104395;Auto Theft;28/12/2018 01:00;4.228.860.779;-7.109.240.612
I182104393;Larceny;21/12/2018 00:00;4.235.196.451;-7.104.611.291
I182104371;Larceny;28/12/2018 09:36;4.228.200.649;-7.109.206.838
I182104350;Residential Burglary;28/12/2018 07:16;4.228.508.809;-7.108.789.462
I182104349;Larceny;28/12/2018 08:26;4.235.231.190;-7.106.370.510
I182104329;Larceny From Motor Vehicle;28/12/2018 06:18;4.235.864.336;-7.114.599.484
I182104323;Larceny From Motor Vehicle;28/12/2018 04:01;4.235.723.474;-7.114.703.266
I182104312;Residential Burglary;27/12/2018 22:00;4.233.066.449;-7.103.464.502
I182104303;Auto Theft;27/12/2018 23:44;4.233.926.764;-7.107.208.833
I182104297;Larceny;27/12/2018 22:45;4.228.526.024;-7.106.444.063
I182104293;Larceny;27/12/2018 22:11;4.235.969.724;-7.106.504.653
I182104283;Aggravated Assault;27/12/2018 21:10;4.235.769.018;-7.105.938.775
I182104281;Robbery;27/12/2018 21:22;4.232.365.136;-7.106.020.434
I182104272;Larceny;22/12/2018 12:10;4.233.420.986;-7.111.103.286
I182104267;Aggravated Assault;27/12/2018 00:00;4.230.028.348;-7.107.766.845
I182104266;Larceny;27/12/2018 19:44;4.227.451.263;-7.108.004.896
I182104247;Larceny;27/12/2018 18:15;4.235.042.609;-7.116.637.332
I182104246;Larceny;27/12/2018 18:48;4.237.858.217;-7.106.142.422
I182104242;Larceny From Motor Vehicle;26/12/2018 19:00;4.234.725.924;-7.106.177.039
I182104237;Residential Burglary;27/12/2018 18:51;4.231.743.922;-7.107.547.845
I182104223;Larceny;27/12/2018 16:49;4.234.932.471;-7.108.014.801
I182104216;Larceny;27/12/2018 15:30;4.233.153.805;-7.108.015.661
I182104202;Larceny;27/12/2018 16:12;4.233.294.920;-7.104.785.576
I182104176;Larceny;24/12/2018 15:00;4.228.631.799;-7.113.407.707
I182104174;Larceny;27/12/2018 13:27;4.231.501.293;-7.109.756.690
I182104172;Larceny From Motor Vehicle;23/12/2018 18:00;4.228.960.678;-7.105.286.631
I182104160;Larceny From Motor Vehicle;24/12/2018 15:20;4.233.744.152;-7.110.428.096
I182104152;Larceny;27/12/2018 13:14;4.231.929.343;-7.111.178.236
I182104139;Larceny;22/12/2018 17:00;4.231.610.023;-7.107.523.196
I182104136;Larceny;26/12/2018 16:40;4.235.358.129;-7.106.236.665
I182104133;Aggravated Assault;27/12/2018 11:13;4.234.028.574;-7.107.145.449
I182104132;Larceny;27/12/2018 11:01;4.235.512.339;-7.106.087.980
I182104130;Larceny;27/12/2018 11:42;4.226.204.916;-7.115.635.818
I182104119;Larceny;11/12/2018 00:00;4.229.202.056;-7.106.681.679
I182104110;Larceny From Motor Vehicle;27/12/2018 09:30;4.232.470.190;-7.107.542.683
I182104106;Auto Theft;27/12/2018 09:05;4.227.625.450;-7.107.957.804
I182104098;Larceny;26/12/2018 06:30;4.235.160.937;-7.105.600.201
I182104066;Homicide;27/12/2018 00:34;4.228.336.878;-7.108.038.038
I182104049;Aggravated Assault;26/12/2018 21:39;4.226.483.265;-7.115.567.877
I182104026;Larceny;26/12/2018 16:00;4.235.892.279;-7.105.835.354
I182104021;Larceny;26/12/2018 19:21;4.232.696.647;-7.106.198.607
I182104014;Residential Burglary;23/12/2018 00:01;4.228.761.479;-7.112.090.458
I182104013;Larceny From Motor Vehicle;26/12/2018 09:00;4.226.274.894;-7.112.324.132
I182104002;Larceny;26/12/2018 17:37;4.234.862.382;-7.108.277.637
I182104001;Larceny;26/12/2018 13:48;4.225.985.826;-7.112.594.231
I182103992;Aggravated Assault;26/12/2018 17:21;4.230.942.147;-7.107.460.029
I182103987;Residential Burglary;26/12/2018 16:29;4.233.110.131;-7.110.870.352
I182103983;Larceny;26/12/2018 15:49;4.232.553.801;-7.106.579.592
I182103978;Larceny;26/12/2018 16:25;4.235.942.556;-7.105.288.819
I182103975;Larceny;29/10/2018 16:19;4.238.155.265;-7.106.786.324
I182103969;Larceny From Motor Vehicle;24/12/2018 17:30;4.237.476.244;-7.103.731.210
I182103967;Larceny;26/12/2018 15:26;4.234.862.382;-7.108.277.637
I182103964;Larceny From Motor Vehicle;26/12/2018 15:42;4.234.577.820;-7.108.429.595
I182103959;Larceny;26/12/2018 14:38;4.230.938.437;-7.108.262.277
I182103957;Aggravated Assault;26/12/2018 14:45;4.232.207.031;-7.107.653.035
I182103940;Larceny;16/12/2018 00:00;4.231.038.717;-7.108.054.530
I182103938;Larceny;20/12/2018 14:50;4.226.098.732;-7.115.403.275
I182103930;Larceny;26/12/2018 12:00;4.226.194.848;-7.110.971.613
I182103927;Larceny;22/12/2018 13:05;4.233.019.207;-7.109.355.705
I182103925;Larceny;24/12/2018 08:10;4.235.332.464;-7.105.727.637
I182103920;Residential Burglary;24/12/2018 13:00;4.233.285.585;-7.107.262.418
I182103918;Larceny;26/12/2018 11:48;4.234.965.619;-7.116.433.184
I182103912;Larceny;21/12/2018 17:30;4.232.264.639;-7.107.603.808
I182103906;Larceny;26/12/2018 10:23;4.234.615.178;-7.107.404.347
I182103904;Robbery;26/12/2018 10:00;4.230.915.823;-7.106.402.751
I182103903;Larceny;26/12/2018 11:02;4.234.862.382;-7.108.277.637
I182103888;Larceny;26/12/2018 09:28;4.235.902.548;-7.105.567.996
I182103887;Larceny;26/12/2018 08:17;4.235.118.005;-7.107.666.607
I182103886;Larceny;25/12/2018 12:14;4.235.231.190;-7.106.370.510
I182103876;Larceny From Motor Vehicle;26/12/2018 08:56;4.234.915.500;-7.109.392.109
I182103874;Larceny;25/12/2018 17:00;4.234.815.229;-7.108.450.821
I182103863;Auto Theft;26/12/2018 00:00;4.237.673.508;-7.103.914.119
I182103861;Residential Burglary;24/12/2018 12:05;4.229.415.023;-7.108.175.047
I182103859;Larceny;26/12/2018 02:44;4.229.085.881;-7.104.906.172
I182103852;Robbery;26/12/2018 00:00;4.235.509.600;-7.105.750.600
I182103849;Residential Burglary;15/12/2018 10:56;4.233.267.994;-7.110.957.900
I182103847;Robbery;25/12/2018 23:43;4.229.040.923;-7.107.693.574
I182103841;Larceny;25/12/2018 22:34;4.233.816.387;-7.107.461.217
I182103840;Larceny From Motor Vehicle;25/12/2018 22:35;4.235.030.915;-7.107.988.963
I182103836;Larceny From Motor Vehicle;25/12/2018 22:37;4.226.743.777;-7.109.683.893
